258,2600000000,正畸,2607000000,正畸辅助费用,2607000003,矫正辅助临时冠,颗,,,,,,,,,
259,2600000000,正畸,2607000000,正畸辅助费用,2607000004,粘接单颗自锁金属托槽,颗,,,,,,,,,
260,2600000000,正畸,2607000000,正畸辅助费用,2607000005,粘接单颗陶瓷托槽,颗,,,,,,,,,
261,2600000000,正畸,2607000000,正畸辅助费用,2607000006,自锁托槽技术费,次,,,,,,,,,
262,2600000000,正畸,2607000000,正畸辅助费用,2607000007,陶瓷自锁技术费,次,,,,,,,,,
263,2700000000,修复,2701000000,全瓷冠,2701000001,瑞典全瓷冠,颗,,,,,,,,,
264,2700000000,修复,2701000000,全瓷冠,2701000002,3M LAVA全瓷冠,颗,,,,,,,,,
265,2700000000,修复,2701000000,全瓷冠,2701000003,进口全瓷冠,颗,,,,,,,,,
266,2700000000,修复,2701000000,全瓷冠,2701000004,国产爱尔创全瓷冠,颗,,,,,,,,,
267,2700000000,修复,2701000000,全瓷冠,2701000005,E-Max全瓷冠,颗,,,,,,,,,
268,2700000000,修复,2702000000,贵金属烤瓷冠,2702000001,74%金前牙贵金属烤瓷冠,颗,,,,,,,,,
269,2700000000,修复,2702000000,贵金属烤瓷冠,2702000002,74%金后牙贵金属烤瓷冠,颗,,,,,,,,,
270,2700000000,修复,2703000000,钴铬烤瓷冠,2703000001,钴铬合金烤瓷冠（颗）,颗,,,,,,,,,
271,2700000000,修复,2704000000,高嵌体(全瓷),2704000001,数字个性化德国品牌（高嵌体）,颗,,,,,,,,,
272,2700000000,修复,2704000000,高嵌体(全瓷),2704000002,进口全瓷高嵌体,颗,,,,,,,,,
273,2700000000,修复,2704000000,高嵌体(全瓷),2704000003,德国E-MAX（高嵌体）,颗,,,,,,,,,
274,2700000000,修复,2705000000,全瓷补牙嵌体,2705000001,数字个性化德国品牌（补牙嵌体）,颗,,,,,,,,,
275,2700000000,修复,2705000000,全瓷补牙嵌体,2705000002,进口全瓷补牙嵌体,颗,,,,,,,,,
276,2700000000,修复,2705000000,全瓷补牙嵌体,2705000003,进口补牙嵌体,颗,,,,,,,,,
277,2700000000,修复,2706000000,金属嵌体,2706000001,12%金钯合金嵌体,颗,,,,,,,,,
278,2700000000,修复,2706000000,金属嵌体,2706000002,51%金钯合金嵌体,颗,,,,,,,,,
279,2700000000,修复,2706000000,金属嵌体,2706000003,71%金钯合金嵌体,颗,,,,,,,,,
280,2700000000,修复,2706000000,金属嵌体,2706000004,81%金钯合金嵌体,颗,,,,,,,,,
281,2700000000,修复,2707000000,贴面,2707000001,德国超薄贴面,颗,,,,,,,,,
282,2700000000,修复,2707000000,贴面,2707000002,微贴面,颗,,,,,,,,,
283,2700000000,修复,2707000000,贴面,2707000003,烤瓷贴面,颗,,,,,,,,,
284,2700000000,修复,2707000000,贴面,2707000004,德国E-max（贴面）,颗,,,,,,,,,
285,2700000000,修复,2707000000,贴面,2707000005,E-max合贴面,颗,,,,,,,,,
286,2700000000,修复,2707000000,贴面,2707000006,烤瓷合贴面,颗,,,,,,,,,
287,2700000000,修复,2707000000,贴面,2707000007,个性化合贴面,颗,,,,,,,,,
288,2700000000,修复,2707000000,贴面,2707000008,双贴面,颗,,,,,,,,,
289,2700000000,修复,2708000000,精密附着修复,2708000001,精密附着体,副,,,,,,,,,
290,2700000000,修复,2708000000,精密附着修复,2708000002,磁性固位体,副,,,,,,,,,
291,2700000000,修复,2708000000,精密附着修复,2708000003,球帽基台,副,,,,,,,,,
292,2700000000,修复,2708000000,精密附着修复,2708000004,球帽维修安装,套,,,,,,,,,
293,2700000000,修复,2708000000,精密附着修复,2708000005,太极扣,副,,,,,,,,,
294,2700000000,修复,2708000000,精密附着修复,2708000006,套筒冠12%金,副,,,,,,,,,
295,2700000000,修复,2708000000,精密附着修复,2708000007,套筒冠51%金,副,,,,,,,,,
296,2700000000,修复,2708000000,精密附着修复,2708000008,套筒冠71%金,副,,,,,,,,,
297,2700000000,修复,2709000000,无牙颌义齿,2709000001,吸附性义齿,半口,,,,,,,,,
298,2700000000,修复,2709000000,无牙颌义齿,2709000002,纯钛基托（无牙颌义齿）,半口,,,,,,,,,
299,2700000000,修复,2709000000,无牙颌义齿,2709000003,钴铬合金基托,半口,,,,,,,,,
300,2700000000,修复,2709000000,无牙颌义齿,2709000004,树脂基托（无牙颌义齿）,半口,,,,,,,,,
301,2700000000,修复,2710000000,局部义齿,2710000001,纯钛基托（局部义齿）,例,,,,,,,,,
302,2700000000,修复,2710000000,局部义齿,2710000002,钴铬基托-小基托,例,,,,,,,,,
303,2700000000,修复,2710000000,局部义齿,2710000003,钴铬基托-中基托,例,,,,,,,,,
304,2700000000,修复,2710000000,局部义齿,2710000004,钴铬基托-大基托,例,,,,,,,,,
305,2700000000,修复,2710000000,局部义齿,2710000005,树脂基托-小基托,例,,,,,,,,,
306,2700000000,修复,2710000000,局部义齿,2710000006,树脂基托-中基托,例,,,,,,,,,
307,2700000000,修复,2710000000,局部义齿,2710000007,树脂基托-大基托,例,,,,,,,,,
308,2700000000,修复,2710000000,局部义齿,2710000008,进口Everstick粘结桥,颗,,,,,,,,,
309,2700000000,修复,2710000000,局部义齿,2710000009,马里兰桥,颗,,,,,,,,,
310,2700000000,修复,2710000000,局部义齿,2710000010,隐形义齿,例,,,,,,,,,
311,2700000000,修复,2711000000,打桩,2711000001,玻璃纤维桩核,支,,,,,,,,,
312,2700000000,修复,2711000000,打桩,2711000002,12%金钯合金（前牙）,颗,,,,,,,,,
313,2700000000,修复,2711000000,打桩,2711000003,12%金钯合金（后牙）,颗,,,,,,,,,
314,2700000000,修复,2711000000,打桩,2711000004,51%金钯合金（前牙）,颗,,,,,,,,,
315,2700000000,修复,2711000000,打桩,2711000005,51%金钯合金（后牙）,颗,,,,,,,,,
316,2700000000,修复,2711000000,打桩,2711000006,树脂桩,颗,,,,,,,,,
317,2700000000,修复,2711000000,打桩,2711000007,二氧化锆桩核,支,,,,,,,,,
318,2700000000,修复,2712000000,美学修复辅助费,2712000001,牙冠延长术,颗,,,,,,,,,
319,2700000000,修复,2712000000,美学修复辅助费,2712000002,美学贴面临时牙,颗,,,,,,,,,
320,2700000000,修复,2712000000,美学修复辅助费,2712000003,美学蜡型设计,颗,,,,,,,,,
321,2700000000,修复,2712000000,美学修复辅助费,2712000004,DSD美学设计mock up,例,,,,,,,,,
322,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000001,硅橡胶取模,例,,,,,,,,,
323,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000002,调颌,颗,,,,,,,,,
324,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000003,临时牙,颗,,,,,,,,,
325,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000004,临时牙（外加工）,颗,,,,,,,,,
326,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000005,咬合记录,次,,,,,,,,,
327,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000006,拆桩核,根,,,,,,,,,
328,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000007,拆冠,颗,,,,,,,,,
329,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000008,贴面粘结戴牙,次,,,,,,,,,
330,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000009,牙冠粘结戴牙,次,,,,,,,,,
331,2700000000,修复,2713000000,辅助耗材费用（修复）,2713000010,粘冠（修复）,颗,,,,,,,,,
332,2700000000,修复,2714000000,咬合重建相关费用,2714000001,上颌架分析,次,,,,,,,,,
333,2700000000,修复,2714000000,咬合重建相关费用,2714000002,面弓转移,次,,,,,,,,,
334,2700000000,修复,2714000000,咬合重建相关费用,2714000003,简单咬合重建,次,,,,,,,,,
335,2700000000,修复,2714000000,咬合重建相关费用,2714000004,复杂咬合重建,次,,,,,,,,,
336,2700000000,修复,2715000000,合垫,2715000001,压模式夜磨牙垫,副,,,,,,,,,
337,2700000000,修复,2715000000,合垫,2715000002,合板式夜磨牙垫,副,,,,,,,,,
338,2700000000,修复,2715000000,合垫,2715000003,运动保护垫,副,,,,,,,,,
339,2700000000,修复,2715000000,合垫,2715000004,稳定性合板,副,,,,,,,,,
340,2700000000,修复,2715000000,合垫,2715000005,稳定性合板第二副,副,,,,,,,,,
341,2700000000,修复,2716000000,龈壁提升,2716000001,龈壁提升术,次,,,,,,,,,
342,2700000000,修复,2717000000,总监专家费（修复）,2717000001,修复总监费,颗,,,,,,,,,
343,2800000000,护理品,2801000000,拜博,2801000001,拜博80ml漱口水（香橙味）,支,,,,,,,,,
344,2800000000,护理品,2801000000,拜博,2801000002,拜博KISS WASH果冻装漱口水12ML*10粒,套,,,,,,,,,
345,2800000000,护理品,2801000000,拜博,2801000003,拜博两瓶装80ml漱口水（香橙味）,支,,,,,,,,,
346,2800000000,护理品,2801000000,拜博,2801000004,拜博抑菌漱口水（300ML）,瓶,,,,,,,,,
347,2800000000,护理品,2801000000,拜博,2801000005,拜博成人电动牙刷,把,,,,,,,,,
348,2800000000,护理品,2801000000,拜博,2801000006,拜博儿童电动牙刷,把,,,,,,,,,
349,2800000000,护理品,2801000000,拜博,2801000007,拜博成人电动牙刷刷头,个,,,,,,,,,
350,2800000000,护理品,2801000000,拜博,2801000008,拜博儿童电动牙刷刷头,个,,,,,,,,,
351,2800000000,护理品,2801000000,拜博,2801000009,拜博儿童牙刷（3-6岁）,把,,,,,,,,,
352,2800000000,护理品,2801000000,拜博,2801000010,拜博儿童牙刷（6-12岁）,把,,,,,,,,,
353,2800000000,护理品,2801000000,拜博,2801000011,拜博便携式冲牙器,台,,,,,,,,,
354,2800000000,护理品,2801000000,拜博,2801000012,拜博台式冲牙器,台,,,,,,,,,
355,2800000000,护理品,2801000000,拜博,2801000013,拜博便携冲牙器喷头,个,,,,,,,,,
356,2800000000,护理品,2801000000,拜博,2801000014,拜博台式冲牙器喷头,个,,,,,,,,,
357,2800000000,护理品,2801000000,拜博,2801000015,拜博儿童水果味牙膏（草莓味50g）,支,,,,,,,,,
358,2800000000,护理品,2801000000,拜博,2801000016,拜博儿童水果味牙膏（香橙味50g）,支,,,,,,,,,
359,2800000000,护理品,2801000000,拜博,2801000017,内部结算,个,,,,,,,,,
360,2900000000,正畸中心,2901000000,沈刚,2901000001,进口金属自锁托槽（沈刚）,全程,,,,,,,,,
361,2900000000,正畸中心,2901000000,沈刚,2901000002,进口陶瓷自锁托槽（沈刚）,全程,,,,,,,,,
362,2900000000,正畸中心,2901000000,沈刚,2901000003,进口隐形矫正（沈刚）,全程,,,,,,,,,
363,2900000000,正畸中心,2901000000,沈刚,2901000004,正雅普通隐形矫正,全程,,,,,,,,,
364,2900000000,正畸中心,2901000000,沈刚,2901000005,正雅矫形隐形矫正,全程,,,,,,,,,
365,2900000000,正畸中心,2901000000,沈刚,2901000006,专家挂号费,次,,,,,,,,,
366,2900000000,正畸中心,2901000000,沈刚,2901000007,专家设计费,次,,,,,,,,,
367,2900000000,正畸中心,2902000000,沈刚教授团队,2902000001,进口金属自锁托槽,全程,,,,,,,,,
368,2900000000,正畸中心,2902000000,沈刚教授团队,2902000002,进口数字化金属自锁托槽INSIGNIA,全程,,,,,,,,,
369,2900000000,正畸中心,2902000000,沈刚教授团队,2902000003,进口陶瓷自锁托槽,全程,,,,,,,,,
370,2900000000,正畸中心,2902000000,沈刚教授团队,2902000004,进口透明陶瓷自锁托槽,全程,,,,,,,,,
371,2900000000,正畸中心,2902000000,沈刚教授团队,2902000005,进口单晶陶瓷自锁托槽,全程,,,,,,,,,
372,2900000000,正畸中心,2902000000,沈刚教授团队,2902000006,进口数字化陶瓷自锁托槽,全程,,,,,,,,,
373,2900000000,正畸中心,2902000000,沈刚教授团队,2902000007,国产隐形矫正材料费,次,,,,,,,,,
374,2900000000,正畸中心,2902000000,沈刚教授团队,2902000008,进口隐形矫正材料费,次,,,,,,,,,
375,2900000000,正畸中心,2902000000,沈刚教授团队,2902000009,隐形矫正诊疗难度费,全程,,,,,,,,,
376,2900000000,正畸中心,2902000000,沈刚教授团队,2902000010,国产隐形矫正全程,全程,,,,,,,,,
377,2900000000,正畸中心,2902000000,沈刚教授团队,2902000011,国产隐形矫正全程（总监）,全程,,,,,,,,,
378,2900000000,正畸中心,2902000000,沈刚教授团队,2902000012,进口隐形矫正全程,全程,,,,,,,,,
379,2900000000,正畸中心,2902000000,沈刚教授团队,2902000013,进口隐形矫正全程（总监）,全程,,,,,,,,,
380,2900000000,正畸中心,2902000000,沈刚教授团队,2902000014,E-BRACE舌侧矫正,全程,,,,,,,,,
381,2900000000,正畸中心,2902000000,沈刚教授团队,2902000015,3M舌侧矫正,全程,,,,,,,,,
382,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000001,平导（昌仁）,个,,,,,,,,,
383,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000002,外科手术辅助扩弓,次,,,,,,,,,
384,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000003,隐形SGTB,例,,,,,,,,,
385,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000004,Herbst,例,,,,,,,,,
386,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000005,前方牵引,全程,,,,,,,,,
387,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000006,TMJ合板,例,,,,,,,,,
388,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000007,复杂病例费（沈刚）,次,,,,,,,,,
389,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000008,复杂病例费,次,,,,,,,,,
390,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000009,儿童早期干预（沈刚）,次,,,,,,,,,
391,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000010,儿童早期干预,次,,,,,,,,,
392,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000011,儿童口颌异常早期干预,全程,,,,,,,,,
393,2900000000,正畸中心,2903000000,正畸辅助治疗费,2903000012,成人口颌异常习惯破除,全程,,,,,,,,,
394,3000000000,舒适诊疗辅助,3001000000,辅助项目,3001000001,无痛麻醉费,次,,,,,,,,,
395,3000000000,舒适诊疗辅助,3001000000,辅助项目,3001000002,儿童喉罩吸入式全身麻醉,次,,,,,,,,,
396,3000000000,舒适诊疗辅助,3001000000,辅助项目,3001000003,笑气,次,,,,,,,,,
397,3000000000,舒适诊疗辅助,3001000000,辅助项目,3001000004,局部麻醉费,支,,,,,,,,,
398,3000000000,舒适诊疗辅助,3001000000,辅助项目,3001000005,静脉舒适麻醉,次,,,,,,,,,
399,3000000000,舒适诊疗辅助,3001000000,辅助项目,3001000006,心电监护,次,,,,,,,,,
